course_id;course_name;subs;num_reviews;num_lectures;duration;last_update;publish_date;created_date;original_price;discount_price;level;label
8082;Ruby Programming for Beginners;28445;643;56;6;21/08/2019 00:00;08/07/2011 21:32;14/06/2011 16:09;1050000;182000;All Levels;Ruby
8203;Basic and Advanced HTML Lessons;1550;12;15;1;10/07/2017 00:00;20/06/2011 17:48;20/06/2011 19:59;350000;182000;All Levels;HTML
8319;Git Basics: In Theory and Practice;291;12;31;7.5;;29/07/2011 20:24;28/06/2011 04:48;280000;182000;All Levels;Git
8324;Javascript for Beginners;3840;258;48;3;16/07/2019 00:00;09/07/2011 05:43;28/06/2011 08:26;280000;182000;All Levels;JavaScript
8325;HTML Tutorial: HTML & CSS for Beginners;12521;297;82;4;16/07/2019 00:00;09/09/2011 15:28;28/06/2011 08:27;280000;182000;All Levels;HTML
8416;Beginners - How To Create iPhone And iPad Apps - Zero Coding;2044;21;81;7.5;09/01/2017 00:00;06/07/2011 23:45;05/07/2011 19:40;700000;182000;All Levels;iOS Development
9463;Programming Java for Beginners - The Ultimate Java Tutorial;54369;1144;114;10;09/01/2017 00:00;15/09/2011 15:19;03/09/2011 02:16;700000;182000;All Levels;Java
10321;Learn to Program with C++;3990;461;108;10;09/01/2017 00:00;14/10/2011 21:48;13/10/2011 02:42;700000;182000;All Levels;C
10620;"Practical Transformation Using XSLT and XPath (5-hour free preview; 24 hours total)";789;123;71;24;;28/10/2011 18:13;25/10/2011 05:00;2520000;630000;All Levels;XSLT
10629;Introduction to Microsoft SQL Server Databases;178;7;10;1.5;;31/10/2011 02:22;25/10/2011 17:35;630000;;All Levels;Microsoft SQL
10681;Advanced Ruby Programming: 10 Steps to Mastery;21386;336;38;12;06/08/2019 00:00;16/11/2011 21:15;27/10/2011 02:27;1050000;182000;Expert;Ruby
11064;Learn to make HTML 5, Facebook, Chrome Store games and more!;991;31;432;32;10/02/2013 00:00;02/12/2011 21:16;13/11/2011 23:33;2800000;182000;All Levels;Game Development Fundamentals
11152;Learning C# .NET - Programming for Beginners. ;2527;269;115;7.5;09/01/2017 00:00;29/11/2011 01:29;17/11/2011 04:38;700000;182000;All Levels;C#
11153;Learn jQuery: An In-depth Course For Beginners;7198;147;62;4.5;09/01/2017 00:00;29/11/2011 01:29;17/11/2011 04:38;700000;182000;All Levels;jQuery
11174;Become a Web Developer from Scratch;70700;2956;196;27.5;16/11/2016 00:00;19/11/2011 21:51;17/11/2011 18:54;700000;182000;All Levels;Web Development
11197;PHP Tutorial: PHP/MySQL for Beginners;1361;99;48;5.5;16/07/2019 00:00;17/12/2011 16:59;18/11/2011 20:35;770000;182000;All Levels;PHP
11305;Getting Started with Ruby on Rails;9609;122;49;16;01/09/2017 00:00;05/06/2012 08:03;22/11/2011 05:49;280000;182000;All Levels;Ruby on Rails
11475;Become a Certified Web Developer;29178;1837;490;42.5;16/07/2019 00:00;20/12/2011 15:29;28/11/2011 22:11;1400000;182000;All Levels;Web Development
12226;Learn C++ Game Development;8832;365;54;6;10/06/2019 00:00;25/05/2012 12:48;30/12/2011 10:51;280000;182000;Beginner;C
12318;Learn Python, it's CAKE (Beginners);93042;3318;42;7;15/11/2015 00:00;15/01/2012 21:24;03/01/2012 01:30;280000;182000;All Levels;Python
12865;Java Essentials for Android;6838;308;103;8.5;25/09/2015 00:00;11/02/2012 05:48;19/01/2012 20:43;490000;182000;All Levels;Android Development
12975;Introduction to Java Programming for Online Learners;2043;188;135;23;23/01/2018 00:00;17/04/2013 02:55;23/01/2012 16:03;2800000;182000;Beginner;Java
13539;Make iPhone and iPad games in 1 hour without programming;3052;13;220;10;01/08/2013 00:00;29/03/2012 22:33;02/02/2012 16:19;2800000;182000;All Levels;iOS Game Development
14038;Create Your Own iPad & Android Publications  ;415;11;52;5;29/09/2013 00:00;16/06/2012 21:35;13/02/2012 17:02;420000;182000;Beginner;Android Development
14346;Learn C# Programming (In Ten Easy Steps);3168;362;126;7.5;05/08/2019 00:00;26/03/2012 15:30;22/02/2012 18:11;2030000;182000;Beginner;C#
14571;Learn HTML5 At Your Own Pace. Ideal for Beginners;3116;87;67;7;09/01/2017 00:00;28/02/2012 18:52;28/02/2012 00:31;700000;182000;All Levels;HTML5
15285;HTML Workshop;25849;330;17;2;;08/04/2012 05:12;18/03/2012 18:14;280000;182000;All Levels;HTML
15937;Learning JQuery Mobile The Easy Way;541;20;20;1;09/01/2017 00:00;11/04/2012 23:16;04/04/2012 17:52;700000;182000;All Levels;jQuery
15943;Build E-commerce website with PHP, MySQL, jQuery and PayPal;993;127;211;15.5;;15/04/2012 11:58;04/04/2012 19:36;280000;;All Levels;PHP
16082;Two-layered online form validation with jQuery and PHP;69;5;18;1;;08/04/2012 12:50;08/04/2012 11:36;280000;;All Levels;PHP
16151;AJAX Development;8378;237;23;3;16/07/2019 00:00;15/05/2012 18:03;10/04/2012 14:23;280000;182000;All Levels;AJAX
16167;Learning MySQL5 - An Easy Way To Master MySQL;7703;143;90;6.5;09/01/2017 00:00;16/04/2012 23:07;10/04/2012 19:03;700000;182000;All Levels;MySQL
16417;Joomla 2.5 Template Design;176;7;32;2.5;23/10/2013 00:00;13/06/2012 03:30;16/04/2012 13:35;490000;182000;All Levels;Joomla
16481;Multilingual CMS Website with PHP, MySQL, jQuery;146;16;150;9.5;;23/04/2012 13:57;17/04/2012 06:11;280000;;All Levels;CMS
16646;Web Programming with Python;35657;367;53;4;09/01/2017 00:00;25/04/2012 00:01;20/04/2012 16:48;700000;182000;All Levels;Python
17492;Introduction to SQL Training;303;14;55;2.5;08/10/2015 00:00;15/05/2012 17:51;09/05/2012 18:12;700000;;All Levels;SQL
